14959	7620	Bléharies	0	299000	4	274	1	0	1	1	2500	2	0	good	3.4155171	50.5131151	Hainaut	Wallonie
14960	7620	Bléharies	0	375000	3	211	1	0	1	1	925	4	0	as new	3.4155171	50.5131151	Hainaut	Wallonie
14961	7620	Bléharies	0	363000	4	200	0	0	1	0	11043	4	0	as new	3.4155171	50.5131151	Hainaut	Wallonie
14963	4430	Ans	1	137000	2	90	1	0	0	0	0	0	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
14964	4430	Ans	1	125000	1	72	0	0	0	0	0	2	0	good	5.5190612	50.6624326	Liège	Wallonie
14965	4430	Ans	1	125000	2	87	0	0	1	0	0	2	0	good	5.5190612	50.6624326	Liège	Wallonie
14966	4430	Ans	1	122500	2	75	1	0	1	0	0	2	0	good	5.5190612	50.6624326	Liège	Wallonie
14967	4430	Ans	1	149000	4	140	1	0	1	0	0	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
14968	4430	Ans	1	189500	2	99	1	0	1	0	0	0	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14969	4430	Ans	1	154500	1	74	1	0	0	0	0	0	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14970	4430	Ans	1	199000	2	108	1	0	1	0	0	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14971	4430	Ans	1	189000	2	108	1	0	1	0	0	2	0	just renovated	5.5190612	50.6624326	Liège	Wallonie
14972	4430	Ans	1	199500	2	96	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14973	4430	Ans	1	189500	2	99	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14974	4430	Ans	1	189500	2	96	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14975	4430	Ans	1	194800	2	96	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14976	4430	Ans	1	199500	2	99	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14977	4430	Ans	1	197500	2	96	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14978	4430	Ans	1	154500	1	74	1	0	0	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14979	4430	Ans	1	157500	1	74	1	0	0	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14980	4430	Ans	1	187500	2	94	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14981	4430	Ans	1	165000	2	88	1	0	1	0	0	4	0	good	5.5190612	50.6624326	Liège	Wallonie
14982	4430	Ans	1	190000	2	90	1	0	1	0	0	0	0	as new	5.5190612	50.6624326	Liège	Wallonie
14983	4430	Ans	1	185000	3	145	1	0	1	1	0	2	0	good	5.5190612	50.6624326	Liège	Wallonie
14984	4430	Ans	1	180000	2	86	1	0	1	0	0	0	0	as new	5.5190612	50.6624326	Liège	Wallonie
14985	4430	Ans	1	190000	2	115	1	0	0	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14986	4430	Ans	1	199000	2	106	1	0	1	0	0	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14987	4430	Ans	1	169000	4	190	1	0	1	1	0	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
14988	4430	Ans	1	205000	2	99	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14989	4430	Ans	1	209500	2	99	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14990	4430	Ans	1	229500	2	119	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14991	4430	Ans	1	235000	2	119	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14992	4430	Ans	1	210000	2	92	1	0	1	1	0	0	0	good	5.5190612	50.6624326	Liège	Wallonie
14993	4430	Ans	1	219500	2	119	1	0	1	0	0	4	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14994	4430	Ans	1	265000	2	107	1	0	1	0	0	2	0	as new	5.5190612	50.6624326	Liège	Wallonie
14995	4430	Ans	1	360000	3	150	0	1	1	0	0	3	0	unknown	5.5190612	50.6624326	Liège	Wallonie
14996	4430	Ans	1	390000	4	300	0	0	0	0	0	0	0	good	5.5190612	50.6624326	Liège	Wallonie
15001	4430	Ans	0	139900	2	90	1	0	1	1	170	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15003	4430	Ans	0	139000	2	85	0	0	1	0	0	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15005	4430	Ans	0	195000	3	150	1	0	0	0	500	2	0	as new	5.5190612	50.6624326	Liège	Wallonie
15006	4430	Ans	0	159000	4	189	1	0	0	0	214	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15007	4430	Ans	0	164900	2	93	1	0	1	1	255	3	0	just renovated	5.5190612	50.6624326	Liège	Wallonie
15008	4430	Ans	0	189000	4	150	1	0	0	0	150	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15009	4430	Ans	0	165000	2	250	0	0	0	0	428	3	0	to restore	5.5190612	50.6624326	Liège	Wallonie
15010	4430	Ans	0	155000	2	76	1	0	1	0	60	2	0	good	5.5190612	50.6624326	Liège	Wallonie
15011	4430	Ans	0	195000	5	187	0	0	1	1	530	3	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15012	4430	Ans	0	169000	3	155	0	0	1	1	225	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15013	4430	Ans	0	175000	3	101	1	0	0	0	162	2	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15014	4430	Ans	0	159000	5	190	1	0	1	1	100	4	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15015	4430	Ans	0	199000	3	120	1	0	0	1	235	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15016	4430	Ans	0	186500	2	116	1	0	1	1	280	2	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15017	4430	Ans	0	227000	3	155	1	0	1	1	700	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15018	4430	Ans	0	239000	4	160	1	0	1	1	175	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15019	4430	Ans	0	239000	3	154	1	0	0	1	234	2	0	good	5.5190612	50.6624326	Liège	Wallonie
15020	4430	Ans	0	230000	4	182	1	0	0	0	210	2	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15021	4430	Ans	0	220000	3	130	1	0	1	0	204	2	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15022	4430	Ans	0	209000	3	128	1	0	1	1	132	3	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15023	4430	Ans	0	242000	5	230	1	0	1	0	284	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15024	4430	Ans	0	219000	3	218	1	1	1	0	145	4	0	good	5.5190612	50.6624326	Liège	Wallonie
15025	4430	Ans	0	235000	4	201	1	1	1	1	451	4	0	good	5.5190612	50.6624326	Liège	Wallonie
15026	4430	Ans	0	230000	3	160	1	0	1	1	240	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15027	4430	Ans	0	245000	4	143	1	0	0	0	357	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15028	4430	Ans	0	215000	2	120	1	0	1	0	462	3	1	good	5.5190612	50.6624326	Liège	Wallonie
15029	4430	Ans	0	225000	5	295	0	0	1	0	0	2	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15030	4430	Ans	0	259000	3	150	1	0	1	1	120	2	0	as new	5.5190612	50.6624326	Liège	Wallonie
15031	4430	Ans	0	259000	2	90	1	0	1	1	0	2	0	just renovated	5.5190612	50.6624326	Liège	Wallonie
15032	4430	Ans	0	279000	3	194	1	0	1	1	291	2	0	as new	5.5190612	50.6624326	Liège	Wallonie
15033	4430	Ans	0	285000	4	180	1	0	0	0	360	3	0	unknown	5.5190612	50.6624326	Liège	Wallonie
15034	4430	Ans	0	279000	4	206	1	0	0	0	492	4	0	to be done up	5.5190612	50.6624326	Liège	Wallonie
15035	4430	Ans	0	279000	4	213	1	0	1	1	309	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15036	4430	Ans	0	349000	3	306	0	0	1	0	0	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15037	4430	Ans	0	339000	4	298	1	1	1	0	320	4	0	as new	5.5190612	50.6624326	Liège	Wallonie
15038	4430	Ans	0	340000	4	428	0	0	1	1	600	3	0	good	5.5190612	50.6624326	Liège	Wallonie
15045	5500	Falmagne	1	149000	1	75	1	0	0	0	0	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15046	5500	Falmagne	1	149000	2	80	0	0	1	0	0	0	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15047	5500	Falmagne	1	140000	2	85	1	0	1	0	0	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15048	5500	Falmagne	1	130000	2	120	1	0	1	0	0	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15049	5500	Falmagne	1	145000	2	85	1	0	0	0	0	2	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15050	5500	Falmagne	1	139000	3	130	1	0	1	1	0	3	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15051	5500	Falmagne	1	160000	4	165	1	0	0	0	0	0	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15052	5500	Falmagne	1	175000	2	86	1	0	0	0	0	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15053	5500	Falmagne	1	175000	2	85	1	0	1	0	0	4	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15054	5500	Falmagne	1	199000	2	94	1	0	0	1	0	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15055	5500	Falmagne	1	188000	2	95	1	0	1	0	0	0	0	to restore	4.897139599999999	50.2003101	Namur	Wallonie
15056	5500	Falmagne	1	165000	2	90	0	0	0	0	0	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15057	5500	Falmagne	1	239000	2	100	1	0	1	0	0	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15058	5500	Falmagne	1	235000	3	100	1	0	1	0	0	4	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15059	5500	Falmagne	1	335000	2	105	1	0	1	0	0	2	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15060	5500	Falmagne	1	450000	3	200	1	0	1	0	0	3	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15067	5500	Falmagne	0	140000	4	310	1	0	0	0	0	0	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15068	5500	Falmagne	0	145000	4	120	1	0	0	0	70	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15069	5500	Falmagne	0	135000	3	89	1	0	1	0	60	3	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15070	5500	Falmagne	0	149000	5	178	1	0	1	0	200	0	0	to renovate	4.897139599999999	50.2003101	Namur	Wallonie
15071	5500	Falmagne	0	145000	4	120	1	0	0	0	80	2	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15072	5500	Falmagne	0	125000	4	135	0	0	0	0	0	2	0	to renovate	4.897139599999999	50.2003101	Namur	Wallonie
15073	5500	Falmagne	0	134000	5	205	1	0	0	1	310	0	0	to renovate	4.897139599999999	50.2003101	Namur	Wallonie
15074	5500	Falmagne	0	150000	4	150	1	0	1	1	0	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15075	5500	Falmagne	0	139000	2	60	1	0	1	0	0	2	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15076	5500	Falmagne	0	155000	3	120	1	0	0	1	3700	3	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15078	5500	Falmagne	0	199000	4	130	1	0	1	1	440	2	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15079	5500	Falmagne	0	165000	4	330	1	0	1	1	535	4	0	to renovate	4.897139599999999	50.2003101	Namur	Wallonie
15080	5500	Falmagne	0	183000	3	109	1	0	0	1	138	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15081	5500	Falmagne	0	165000	2	85	1	0	1	1	400	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15082	5500	Falmagne	0	195000	4	190	1	0	1	1	400	0	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15083	5500	Falmagne	0	180000	3	105	1	0	0	0	950	4	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15084	5500	Falmagne	0	192000	3	190	1	0	1	0	660	2	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15085	5500	Falmagne	0	200000	5	200	1	0	0	1	168	3	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15086	5500	Falmagne	0	169000	2	90	1	0	0	1	120	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15087	5500	Falmagne	0	198000	3	150	1	0	1	0	1080	4	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15088	5500	Falmagne	0	155000	5	135	1	0	0	1	440	0	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15089	5500	Falmagne	0	165000	5	270	1	1	1	1	250	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15090	5500	Falmagne	0	199500	3	109	1	0	0	1	264	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15091	5500	Falmagne	0	170000	3	130	1	0	1	0	686	4	0	to renovate	4.897139599999999	50.2003101	Namur	Wallonie
15092	5500	Falmagne	0	199000	4	200	1	1	1	1	0	4	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15094	5500	Falmagne	0	240000	3	165	1	0	0	0	100	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15095	5500	Falmagne	0	245000	3	241	1	1	1	1	405	4	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15096	5500	Falmagne	0	210000	5	230	1	0	0	0	259	2	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15097	5500	Falmagne	0	210000	2	127	0	0	0	0	563	4	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15098	5500	Falmagne	0	210000	3	150	1	0	1	0	0	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15100	5500	Falmagne	0	269000	5	232	1	1	1	1	1185	4	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15101	5500	Falmagne	0	300000	3	140	1	0	1	1	1410	4	1	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15102	5500	Falmagne	0	279000	4	255	1	0	1	0	828	4	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15103	5500	Falmagne	0	275000	4	282	1	0	1	0	703	4	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15105	5500	Falmagne	0	255000	5	230	1	0	1	0	120	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15106	5500	Falmagne	0	265000	3	140	1	0	1	0	1000	4	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15107	5500	Falmagne	0	285000	4	150	0	0	1	1	1687	4	0	to be done up	4.897139599999999	50.2003101	Namur	Wallonie
15108	5500	Falmagne	0	268000	3	219	1	0	1	0	24	2	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15109	5500	Falmagne	0	295000	5	200	1	0	0	0	359	3	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15110	5500	Falmagne	0	349000	3	235	1	0	1	1	1200	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15111	5500	Falmagne	0	350000	4	182	1	1	1	1	1350	4	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15112	5500	Falmagne	0	350000	3	250	1	0	1	1	890	3	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15114	5500	Falmagne	0	330000	4	211	1	0	1	0	1453	4	0	good	4.897139599999999	50.2003101	Namur	Wallonie
15116	5500	Falmagne	0	399000	3	180	1	0	1	1	1215	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15117	5500	Falmagne	0	390000	3	212	1	0	1	1	626	4	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15118	5500	Falmagne	0	395000	5	243	1	0	1	1	1789	4	0	unknown	4.897139599999999	50.2003101	Namur	Wallonie
15119	5500	Falmagne	0	374000	5	225	1	0	0	1	1494	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15121	5500	Falmagne	0	410000	4	250	1	0	1	1	920	4	0	just renovated	4.897139599999999	50.2003101	Namur	Wallonie
15122	5500	Falmagne	0	424000	3	235	1	0	1	1	2400	0	0	as new	4.897139599999999	50.2003101	Namur	Wallonie
15123	5500	Falmagne	0	500000	5	200	1	1	1	1	2600	4	1	as new	4.897139599999999	50.2003101	Namur	Wallonie
15124	9820	Melsen	0	549000	2	166	1	0	0	1	1346	3	0	to renovate	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15125	9820	Melsen	0	525000	4	395	0	0	1	1	0	3	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15126	9820	Melsen	0	510000	4	260	1	0	1	1	808	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15127	9820	Melsen	0	508000	3	257	0	0	0	1	471	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15128	9820	Melsen	0	518500	3	249	0	0	0	1	546	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15129	9820	Melsen	0	518500	3	249	0	0	0	1	582	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15130	9820	Melsen	0	569000	3	293	0	0	1	1	1266	4	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15131	9820	Melsen	0	569000	3	293	0	0	1	1	1266	4	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15133	9820	Melsen	1	149900	1	45	1	0	0	0	0	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15134	9820	Melsen	1	185000	1	57	0	0	1	0	0	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15135	9820	Melsen	1	179000	1	47	0	0	1	0	0	0	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15136	9820	Melsen	1	195000	1	57	0	0	1	0	0	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15137	9820	Melsen	1	240000	2	66	1	0	1	0	0	0	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15138	9820	Melsen	1	240000	1	70	0	0	1	0	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15139	9820	Melsen	1	202000	1	57	0	0	1	0	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15140	9820	Melsen	1	212000	1	57	0	0	1	0	0	0	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15141	9820	Melsen	1	300000	2	90	1	0	1	0	0	0	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15142	9820	Melsen	1	299000	2	89	0	0	1	0	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15143	9820	Melsen	1	315000	1	72	0	0	1	1	0	2	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15144	9820	Melsen	1	315000	1	72	0	0	1	1	0	2	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15145	9820	Melsen	1	337000	2	107	0	0	1	1	0	3	0	just renovated	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15146	9820	Melsen	1	355000	2	109	1	0	1	1	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15147	9820	Melsen	1	360000	2	103	1	0	1	1	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15148	9820	Melsen	1	367709	2	94	0	0	1	0	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15149	9820	Melsen	1	420000	3	110	1	0	1	1	0	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15150	9820	Melsen	0	235000	3	100	0	0	1	1	170	0	0	to renovate	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15151	9820	Melsen	0	225000	2	145	1	0	0	0	61	2	0	to renovate	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15152	9820	Melsen	0	250000	4	225	0	0	0	1	475	2	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15153	9820	Melsen	0	299000	2	190	1	0	1	1	430	3	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15154	9820	Melsen	0	329000	3	158	1	0	1	1	278	2	0	just renovated	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15155	9820	Melsen	0	349000	4	190	1	0	0	0	220	3	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15156	9820	Melsen	0	330000	4	227	1	0	0	0	562	3	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15157	9820	Melsen	0	319000	3	210	0	0	0	0	204	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15158	9820	Melsen	0	333703	3	146	0	0	0	0	300	3	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15159	9820	Melsen	0	365000	2	160	1	0	0	1	476	3	0	to be done up	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15160	9820	Melsen	0	379000	4	140	0	0	0	1	300	2	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15161	9820	Melsen	0	387000	3	192	0	0	0	0	335	3	0	as new	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15162	9820	Melsen	0	398000	3	136	0	0	1	1	349	0	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15163	9820	Melsen	0	449000	3	206	1	0	1	1	800	4	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15164	9820	Melsen	0	469000	4	180	1	0	0	1	884	4	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15165	9820	Melsen	0	465000	3	196	1	0	0	1	183	0	0	good	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15166	9820	Melsen	0	485000	3	160	0	0	0	1	0	0	0	just renovated	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15167	9820	Melsen	0	463250	4	274	0	0	0	1	458	3	0	unknown	3.6928827000000006	50.9579283	Flandre-Orientale	Flandre
15171	5651	Berzée	1	199000	2	86	1	0	1	1	0	3	0	unknown	4.4012206	50.2892396	Namur	Wallonie
15172	5651	Berzée	1	190000	2	86	1	0	1	1	0	3	0	unknown	4.4012206	50.2892396	Namur	Wallonie
15175	5651	Berzée	0	125000	2	80	0	0	0	1	277	2	0	as new	4.4012206	50.2892396	Namur	Wallonie
15178	5651	Berzée	0	125000	3	160	1	0	0	1	573	3	0	to renovate	4.4012206	50.2892396	Namur	Wallonie
15179	5651	Berzée	0	140000	2	120	1	0	1	0	525	2	0	to renovate	4.4012206	50.2892396	Namur	Wallonie
15180	5651	Berzée	0	190000	2	90	1	0	0	1	675	4	0	good	4.4012206	50.2892396	Namur	Wallonie
15181	5651	Berzée	0	165000	3	120	0	0	1	0	477	4	0	good	4.4012206	50.2892396	Namur	Wallonie
15182	5651	Berzée	0	195000	3	150	1	0	1	1	761	4	0	unknown	4.4012206	50.2892396	Namur	Wallonie
15183	5651	Berzée	0	210000	3	170	1	0	1	1	443	4	0	to be done up	4.4012206	50.2892396	Namur	Wallonie
15184	5651	Berzée	0	260000	3	172	1	0	0	1	1200	4	0	unknown	4.4012206	50.2892396	Namur	Wallonie
15185	5651	Berzée	0	279000	3	172	1	0	1	0	2234	3	0	as new	4.4012206	50.2892396	Namur	Wallonie
15186	5651	Berzée	0	280000	2	160	1	0	1	1	0	4	0	as new	4.4012206	50.2892396	Namur	Wallonie
15188	5651	Berzée	0	320000	5	198	1	0	0	0	900	4	0	as new	4.4012206	50.2892396	Namur	Wallonie
15189	5651	Berzée	0	399000	3	240	1	1	0	0	1854	4	1	good	4.4012206	50.2892396	Namur	Wallonie
15190	5651	Berzée	0	450000	5	228	1	0	1	1	3785	4	0	unknown	4.4012206	50.2892396	Namur	Wallonie
15191	5651	Berzée	0	410000	3	270	1	1	1	1	3684	4	0	as new	4.4012206	50.2892396	Namur	Wallonie
15194	5080	Villers-Lez-Heest	0	645000	3	230	1	1	1	1	1422	4	0	unknown	4.8345691476020995	50.5379166	Namur	Wallonie
15195	5080	Villers-Lez-Heest	0	225000	2	180	1	0	1	1	1180	4	0	to renovate	4.8345691476020995	50.5379166	Namur	Wallonie
15196	5080	Villers-Lez-Heest	0	295000	3	115	0	0	0	0	587	4	0	to be done up	4.8345691476020995	50.5379166	Namur	Wallonie
15197	5080	Villers-Lez-Heest	0	310000	3	175	1	0	1	1	1506	4	0	good	4.8345691476020995	50.5379166	Namur	Wallonie
15199	5080	Villers-Lez-Heest	0	430000	5	380	1	1	1	1	940	4	0	good	4.8345691476020995	50.5379166	Namur	Wallonie
15200	1300	Wavre	0	550000	4	185	1	0	1	1	572	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15202	1300	Wavre	0	599000	4	225	1	0	1	1	552	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15203	1300	Wavre	0	595500	4	445	1	0	0	1	956	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15204	1300	Wavre	0	599000	4	480	1	0	0	1	1193	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15205	1300	Wavre	0	596000	4	495	1	0	0	1	1159	3	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15206	1300	Wavre	0	598000	4	356	1	0	0	1	700	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15207	1300	Wavre	0	599000	5	555	0	1	1	1	1937	4	0	to renovate	4.607744	50.7164189	Brabant wallon	Wallonie
15208	1300	Wavre	0	574000	4	393	1	0	0	1	1183	4	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15210	1300	Wavre	0	570000	4	170	1	1	1	1	718	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15211	1300	Wavre	0	585000	4	254	1	0	0	0	900	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15212	1300	Wavre	0	595000	4	305	1	1	1	1	2500	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15214	1300	Wavre	0	649000	4	297	1	0	1	1	668	4	1	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15215	1300	Wavre	0	650000	2	355	1	0	0	0	0	0	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15217	1300	Wavre	0	675000	5	280	1	0	1	1	1650	4	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15224	1300	Wavre	1	183200	1	65	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15225	1300	Wavre	1	175000	2	75	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15226	1300	Wavre	1	165000	1	43	1	0	0	0	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15227	1300	Wavre	1	198200	1	69	1	0	1	0	0	0	0	as new	4.607744	50.7164189	Brabant wallon	Wallonie
15228	1300	Wavre	1	169000	2	75	1	0	1	0	0	2	0	good	4.607744	50.7164189	Brabant wallon	Wallonie
15229	1300	Wavre	1	200000	3	95	0	0	1	0	0	0	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
15230	1300	Wavre	1	199000	1	58	1	0	1	0	0	2	0	unknown	4.607744	50.7164189	Brabant wallon	Wallonie
